,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201802100CHI,60.56,23.7,5.959999999999999,3.4,109.55,79.34,36.5,0.5097,88.3,0.4464,39.2,0.2766,24.3,0.8032,19.5,26.9,245.0,108.33,18.77,8.9,19.8,108.9,7.609999999999999,7.6,0.36419999999999997,32.0,0.34219999999999995,11.0,48.78,45.4,0.5524,11.4,12.8,56.3,0.5022,28.2,23.8,60.86,21.4,7.5200000000000005,4.2,108.33,81.23,34.1,0.522,79.0,0.44420000000000004,35.8,0.24509999999999996,19.6,15.5,0.2,218.5,109.55,20.660000000000004,8.4,17.4,110.3,6.7700000000000005,5.6,0.3698,29.2,10.8,51.220000000000006,42.5,0.5584,11.97,12.1,49.8,0.5516,25.0,7.6,98.49000000000001,Away,WAS
201802120CHI,61.339999999999996,23.7,6.76,3.8,110.13,79.19,35.3,0.502,88.3,0.4404,38.7,0.2694,23.7,0.8047000000000001,19.0,29.8,245.0,107.81999999999998,19.19,9.1,20.0,107.1,7.99,7.9,0.3618,31.8,0.3351,10.7,48.37,44.4,0.5445,10.93,12.2,56.5,0.4962,28.0,21.9,61.78000000000001,21.5,7.7,4.3,107.81999999999998,80.81,34.1,0.5254,77.2,0.44720000000000004,35.3,0.25670000000000004,20.4,15.9,0.2,218.5,110.13,20.81,8.1,16.8,109.6,6.459999999999999,5.2,0.3694,28.5,10.7,51.63000000000001,42.2,0.5622999999999999,12.09,12.1,48.7,0.5548,24.6,7.6,97.32,Home,CHI
201802140CHI,62.370000000000005,24.4,7.08,4.0,109.05,80.75,35.0,0.5085,88.3,0.44370000000000004,39.0,0.2487,21.8,0.7965,17.2,28.5,240.0,109.46999999999998,19.05,9.0,19.0,106.5,7.83,7.6,0.3694,32.5,0.34609999999999996,11.3,48.85,44.0,0.5466,9.760000000000002,10.5,55.8,0.49850000000000005,27.7,24.2,59.330000000000005,23.0,8.32,4.7,109.46999999999998,80.95,37.6,0.5218,85.7,0.45680000000000004,39.0,0.2557,21.9,17.1,0.2,240.0,109.05,19.25,8.5,18.1,106.2,5.8100000000000005,5.6,0.3569,30.5,11.1,51.15,46.1,0.5584,11.709999999999999,12.6,55.2,0.507,27.9,7.6,97.28,Away,TOR
201802220CHI,62.760000000000005,24.9,7.460000000000001,4.3,109.00999999999999,79.79,35.0,0.5223,87.1,0.4566,39.6,0.26799999999999996,23.1,0.7746999999999999,17.5,25.5,240.0,110.94000000000001,18.910000000000004,8.8,19.2,108.0,7.720000000000001,7.5,0.3654,31.7,0.3543,11.3,48.730000000000004,43.8,0.5574,9.65,10.3,55.4,0.5131,28.3,22.4,58.089999999999996,22.6,7.840000000000001,4.4,110.94000000000001,81.09,37.1,0.5147,87.3,0.45030000000000003,39.2,0.2465,21.4,16.5,0.0,240.0,109.00999999999999,20.21,9.0,18.7,106.2,5.71,5.5,0.3525,30.7,11.3,51.269999999999996,46.1,0.5498999999999999,11.469999999999999,12.5,56.6,0.4952000000000001,27.9,0.0,97.32000000000001,Away,PHI
201802240MIN,62.15,24.7,8.459999999999999,4.9,110.05,80.66999999999999,35.0,0.5245,87.0,0.45820000000000005,39.7,0.2594,22.3,0.7696999999999999,16.8,26.5,240.0,109.78999999999999,17.669999999999998,8.2,18.9,107.6,7.580000000000001,7.4,0.3646,31.6,0.35960000000000003,11.4,48.5,43.2,0.5577,10.09,10.8,55.4,0.5130999999999999,28.3,22.5,57.52,23.0,7.4,4.1,109.78999999999999,82.33000000000001,37.5,0.5227,87.4,0.46160000000000007,40.3,0.2484,21.6,16.8,0.0,240.0,110.05,19.330000000000002,8.4,17.7,108.1,5.9799999999999995,5.8,0.35100000000000003,30.6,10.7,51.5,45.9,0.5580999999999999,11.290000000000001,12.3,56.8,0.5228999999999999,29.6,0.0,98.08000000000001,Home,MIN
201802260BRK,60.470000000000006,23.6,9.169999999999998,5.2,110.47999999999999,81.38,35.5,0.5015000000000001,88.6,0.4405,38.9,0.2516,22.1,0.7748999999999999,16.8,28.3,240.0,107.04,18.509999999999998,9.0,18.4,105.3,7.24,7.1,0.35290000000000005,31.1,0.3393,10.7,48.76,44.5,0.5374,9.84,10.7,57.5,0.4946,28.2,21.9,58.33,23.6,8.280000000000001,4.8,107.04,81.49,38.5,0.5277000000000001,87.7,0.4646,40.7,0.24010000000000004,20.9,16.4,0.0,240.0,110.47999999999999,18.619999999999997,8.1,17.9,108.9,5.54,5.4,0.35860000000000003,31.4,11.1,51.239999999999995,46.6,0.5624,11.209999999999999,12.2,56.3,0.5276,29.6,0.0,98.45,Home,BRK
201802270CHO,62.510000000000005,24.3,9.43,5.3,110.21000000000001,81.56,36.4,0.5072,86.8,0.44719999999999993,38.7,0.25529999999999997,22.0,0.792,17.1,29.1,240.0,106.82000000000001,19.080000000000002,8.9,19.1,104.8,7.06,6.9,0.34819999999999995,30.1,0.3386,10.3,50.04,45.3,0.5448000000000001,11.13,12.1,56.7,0.5041,28.4,22.1,60.120000000000005,24.3,8.760000000000002,5.0,106.82000000000001,80.91999999999999,37.1,0.5253,87.7,0.4622,40.5,0.2413,21.0,16.2,0.0,240.0,110.21000000000001,18.44,8.2,17.4,108.3,6.37,6.2,0.36229999999999996,31.7,11.1,49.96,45.3,0.5588,10.96,11.9,56.0,0.5273,29.4,0.0,98.17999999999999,Home,CHO
201803020CHI,62.21999999999999,24.2,9.45,5.3,110.25999999999999,81.28,36.2,0.5143,85.5,0.45280000000000004,38.7,0.2587,22.0,0.7729999999999999,16.7,30.1,240.0,107.02000000000001,19.57,8.9,18.6,104.5,7.089999999999999,6.9,0.3446,29.3,0.351,10.4,50.379999999999995,45.1,0.5498999999999999,11.73,12.7,56.2,0.5058,28.3,22.2,60.080000000000005,24.4,8.290000000000001,4.7,107.02000000000001,80.43,36.1,0.5275000000000001,87.8,0.46390000000000003,40.7,0.23199999999999998,20.2,15.2,0.0,240.0,110.25999999999999,18.720000000000002,8.3,17.4,107.8,7.010000000000001,6.8,0.3642,31.9,11.2,49.620000000000005,44.4,0.5577000000000001,10.98,11.9,55.9,0.5297000000000001,29.5,0.0,97.7,Home,CHI
201803070CHI,61.96999999999999,24.6,9.860000000000001,5.5,111.17999999999999,80.51,34.9,0.5204000000000001,85.7,0.46159999999999995,39.5,0.2592,22.1,0.7697,16.7,31.2,240.0,107.67,19.77,8.9,19.1,105.7,7.67,7.5,0.33499999999999996,28.6,0.3466,10.0,49.79,43.8,0.5549000000000001,11.87,12.9,57.1,0.5215,29.5,22.2,60.080000000000005,24.7,7.340000000000001,4.3,107.67,80.23,35.7,0.5369999999999999,87.3,0.47309999999999997,41.2,0.2427,20.9,15.7,0.0,240.0,111.17999999999999,19.49,8.3,17.9,109.3,7.4799999999999995,7.3,0.3628,31.6,11.2,50.21,44.0,0.5669000000000001,11.709999999999999,12.8,55.7,0.5417,30.0,0.0,98.24,Home,CHI
201803090DET,63.1,24.6,9.16,5.1,110.21,79.2,34.6,0.509,86.3,0.45,38.7,0.23779999999999996,20.3,0.7676000000000001,15.2,33.1,240.0,105.10999999999999,19.369999999999997,8.8,18.8,102.7,8.03,7.8,0.34299999999999997,29.5,0.3392,10.1,48.95,43.4,0.5406000000000001,11.89,12.9,56.8,0.5094,28.6,21.0,60.5,24.7,8.17,4.8,105.10999999999999,80.63,36.2,0.5347,87.1,0.47059999999999996,40.9,0.22879999999999998,19.7,14.8,0.0,240.0,110.21,20.8,8.9,17.3,107.8,7.83,7.6,0.3648,31.7,11.2,51.05,45.1,0.5633,12.2,13.3,55.4,0.5393000000000001,29.7,0.0,97.72999999999999,Home,DET
201803130CHI,62.239999999999995,24.2,9.219999999999999,5.3,110.96,78.91,34.7,0.5085999999999999,85.7,0.4524,38.6,0.2746,23.0,0.7551,17.0,33.6,240.0,105.25,19.44,8.8,18.5,103.8,7.56,7.4,0.33490000000000003,28.6,0.33259999999999995,9.6,49.010000000000005,43.5,0.5428,11.9,13.0,57.1,0.5143000000000001,29.0,21.5,59.79,25.0,8.15,4.8,105.25,80.55999999999999,36.0,0.5326,89.2,0.4707,41.8,0.2237,19.6,14.8,0.0,240.0,110.96,21.089999999999996,9.1,18.5,109.4,7.730000000000001,7.6,0.3535,31.4,11.0,50.989999999999995,45.1,0.5609,11.58,12.8,57.8,0.5372,30.8,0.0,98.6,Away,LAC
201803150MEM,62.32000000000001,24.1,8.35,4.8,110.95,79.03,34.9,0.5117,85.3,0.45220000000000005,38.4,0.2933,24.4,0.7444,17.9,34.2,240.0,105.77000000000001,19.589999999999996,8.9,19.0,104.8,7.720000000000001,7.6,0.3493,29.6,0.3369,10.1,49.14,43.8,0.5468,12.22,13.4,55.7,0.5147,28.3,22.1,60.65,25.2,8.61,4.9,105.77000000000001,80.41,36.1,0.5331,89.1,0.4689,41.6,0.22849999999999998,20.0,15.3,0.0,240.0,110.95,20.97,9.1,19.4,109.9,7.81,7.7,0.3573,31.7,11.4,50.86,45.2,0.5630000000000001,11.809999999999999,13.1,57.4,0.5299,30.2,0.0,99.06,Away,CHI
201803170CHI,60.08,22.8,8.040000000000001,4.5,112.47999999999999,77.35,33.7,0.5099,84.8,0.4506,38.0,0.3,24.9,0.7294,18.0,35.5,240.0,105.42,20.869999999999997,9.5,18.2,104.0,7.640000000000001,7.5,0.3505,29.5,0.3352,10.0,48.650000000000006,43.2,0.5444,12.75,14.0,55.3,0.5137,28.0,22.0,63.60999999999999,26.5,8.1,4.6,105.42,79.13000000000001,35.7,0.5418000000000001,89.1,0.47109999999999996,41.8,0.223,19.5,14.8,0.0,240.0,112.47999999999999,22.65,9.8,19.9,111.0,7.7299999999999995,7.6,0.3683,32.7,12.6,51.35,45.5,0.5697,12.33,13.7,56.4,0.5216000000000001,29.2,0.0,98.67999999999999,Away,CLE
201803190NYK,60.489999999999995,22.4,8.4,4.7,111.82000000000001,76.79,33.8,0.48950000000000005,85.8,0.43529999999999996,37.1,0.29100000000000004,24.5,0.7436,18.2,40.1,240.0,102.87,21.419999999999998,10.1,18.0,101.6,7.83,7.7,0.3477,29.6,0.3073,9.2,48.440000000000005,43.9,0.5284,12.84,14.2,56.2,0.5035999999999999,27.9,24.4,63.98,26.6,8.48,4.9,102.87,78.58,36.6,0.5377,89.0,0.47050000000000003,41.7,0.22519999999999998,19.7,15.2,0.0,240.0,111.82000000000001,23.21,10.2,19.7,110.5,7.82,7.7,0.36970000000000003,32.8,11.9,51.56,46.8,0.5674,12.559999999999999,14.0,56.2,0.5327999999999999,29.8,0.0,98.83,Home,NYK
201803210CHI,62.15999999999999,23.7,8.05,4.4,110.66000000000001,76.91,33.7,0.513,85.1,0.45,38.0,0.28809999999999997,24.1,0.7549,18.1,39.5,240.0,106.75,22.95,10.5,17.3,104.7,8.27,8.1,0.3643,30.8,0.3383,10.6,49.620000000000005,44.2,0.5508,13.190000000000001,14.5,54.3,0.5145000000000001,27.4,26.3,65.99,27.0,8.709999999999999,4.9,106.75,77.05,35.0,0.534,88.5,0.4654,41.0,0.2132,18.5,14.4,0.0,240.0,110.66000000000001,23.09,10.1,20.4,108.5,8.47,8.3,0.3752,33.1,12.1,50.379999999999995,45.1,0.5631000000000002,12.98,14.4,55.4,0.5245,28.9,0.0,98.08,Away,DEN
201803230CHI,63.29,24.7,7.74,4.4,111.74000000000001,74.67,32.5,0.5323,84.5,0.4638999999999999,39.0,0.2852,23.7,0.7792000000000001,18.3,38.9,240.0,110.97999999999999,21.98,9.7,18.2,107.8,8.34,8.1,0.3741,31.5,0.36219999999999997,11.5,48.38,42.2,0.5705,12.57,13.7,53.0,0.525,27.5,28.1,64.07000000000001,26.0,7.769999999999999,4.2,110.97999999999999,78.02000000000001,34.3,0.529,88.2,0.46240000000000003,40.6,0.2307,20.0,15.7,0.0,240.0,111.74000000000001,25.330000000000002,11.1,20.5,108.6,8.4,8.2,0.3584,31.5,11.7,51.620000000000005,45.4,0.5616000000000001,12.86,14.3,56.7,0.5138,28.9,0.0,97.24,Away,MIL
201803240DET,63.540000000000006,24.8,6.9,4.0,112.00999999999999,73.35,32.2,0.5245,86.1,0.45599999999999996,39.0,0.2686,22.5,0.7697,17.3,39.7,240.0,110.47,21.98,10.0,17.9,107.0,8.58,8.3,0.3806,32.6,0.35609999999999997,11.7,47.540000000000006,42.2,0.5604,11.819999999999999,12.9,53.5,0.5176000000000001,27.3,28.5,65.38,26.5,7.5,4.1,110.47,78.02000000000001,35.1,0.5248,88.7,0.45810000000000006,40.5,0.2258,19.7,15.7,0.0,240.0,112.00999999999999,26.65,11.7,20.2,108.5,7.9,7.7,0.364,32.2,11.8,52.46,46.8,0.5585000000000001,12.729999999999999,14.2,56.5,0.5121,28.7,0.0,96.95,Home,DET
201803270HOU,62.540000000000006,24.4,6.529999999999999,3.7,112.62,73.94000000000001,32.7,0.5178,86.6,0.4525,38.9,0.26270000000000004,22.1,0.7475,16.6,40.3,240.0,108.7,21.810000000000002,10.0,18.1,105.6,8.76,8.5,0.3877,33.4,0.3329,11.2,47.75,42.7,0.5514,11.85,13.0,53.2,0.5276,27.7,29.0,66.5,26.9,8.29,4.5,108.7,78.19,35.4,0.5258,89.1,0.45499999999999996,40.4,0.22590000000000005,19.8,16.1,0.0,240.0,112.62,26.060000000000002,11.5,19.6,109.5,8.37,8.2,0.39499999999999996,35.2,12.6,52.25,46.9,0.561,12.45,13.9,53.9,0.5244000000000001,27.8,0.0,97.28999999999999,Home,HOU
201803290MIA,62.3,23.9,6.839999999999999,3.9,110.72999999999999,75.03999999999999,33.9,0.5029,87.4,0.44040000000000007,38.2,0.2611,22.2,0.7444,16.6,40.8,240.0,106.63,22.360000000000003,10.5,17.4,103.8,8.53,8.3,0.38120000000000004,33.1,0.3215,10.8,48.61,44.4,0.5376,12.05,13.4,54.3,0.5132,27.4,29.6,65.96000000000001,26.4,9.190000000000001,5.1,106.63,77.64,35.9,0.5151,89.4,0.44689999999999996,39.9,0.21469999999999997,19.0,15.9,0.0,240.0,110.72999999999999,24.96,11.3,19.7,107.9,8.05,7.9,0.39120000000000005,35.0,12.2,51.39,47.2,0.5527,12.23,13.6,54.4,0.5169,27.7,0.0,97.55,Home,MIA
201803300ORL,61.870000000000005,23.6,8.11,4.6,108.72,75.38,34.9,0.5065999999999999,86.5,0.4406,37.9,0.2777,23.5,0.734,17.4,41.6,240.0,107.14000000000001,22.36,10.6,17.2,104.5,8.5,8.3,0.3967,34.1,0.3266,11.3,48.95,45.5,0.5428,12.319999999999999,13.7,52.4,0.5116999999999999,26.6,29.9,65.33,25.8,8.9,4.7,107.14000000000001,77.64,36.3,0.4993,90.7,0.433,39.2,0.20739999999999997,18.6,15.8,0.0,240.0,108.72,24.619999999999997,11.4,20.2,106.2,8.33,8.2,0.3994,36.2,12.0,51.05,47.7,0.5379,11.78,13.2,54.5,0.5067999999999999,27.2,0.0,97.78,Away,CHI
201804010CHI,61.870000000000005,23.6,8.25,4.5,109.96,76.1,34.4,0.5033000000000001,87.0,0.43760000000000004,37.9,0.2386,20.6,0.7607999999999999,15.6,42.2,240.0,105.81000000000002,22.36,10.6,17.0,102.7,8.620000000000001,8.4,0.39549999999999996,34.2,0.3257,11.3,48.93,45.0,0.5378000000000001,12.58,13.9,52.8,0.5069000000000001,26.6,30.4,66.26,26.2,8.67,4.6,105.81000000000002,77.64000000000001,36.3,0.5166999999999999,88.8,0.44279999999999997,39.2,0.20839999999999997,18.4,15.4,0.0,240.0,109.96,23.900000000000002,10.9,19.1,106.9,7.969999999999999,7.8,0.4122,36.7,13.1,51.07,47.2,0.553,12.629999999999999,14.0,52.1,0.5088999999999999,26.1,0.0,97.31,Home,CHI
201804030CHI,61.3,23.7,8.489999999999998,4.7,110.55,76.34,34.9,0.5075999999999999,87.1,0.44320000000000004,38.4,0.2319,20.1,0.757,15.1,42.3,240.0,105.71000000000001,22.869999999999997,10.8,16.3,103.0,7.9,7.7,0.3862,33.5,0.32730000000000004,11.1,49.480000000000004,45.7,0.5402,13.13,14.6,53.6,0.513,27.3,31.4,64.8,26.1,8.49,4.6,105.71000000000001,77.13,36.0,0.5196,90.0,0.44559999999999994,40.0,0.1979,17.7,14.6,0.0,240.0,110.55,23.660000000000004,10.9,18.9,107.9,8.14,8.0,0.4063,36.6,13.3,50.519999999999996,46.9,0.553,11.989999999999998,13.3,53.4,0.5085,26.7,0.0,97.66999999999999,Home,CHI
201804070CHI,63.45,24.8,9.3,5.2,108.46,77.95000000000002,35.7,0.5126,87.6,0.4426,38.6,0.2209,19.2,0.7647,14.6,44.7,240.0,105.8,21.68,10.2,16.7,104.0,8.54,8.4,0.4035,35.3,0.3358,12.2,49.95,45.9,0.5447,13.12,14.6,52.3,0.5105,26.4,30.1,61.92,24.7,8.16,4.4,105.8,78.32,36.1,0.5101,89.7,0.44140000000000007,39.5,0.20529999999999998,18.3,15.3,0.0,240.0,108.46,22.05,10.2,18.2,106.6,8.49,8.4,0.40190000000000003,36.1,12.3,50.05,46.3,0.5466,12.08,13.4,53.6,0.5154,27.2,0.0,98.44000000000001,Away,BRK
201804090BRK,63.14,25.3,9.65,5.1,109.0,79.51,35.7,0.5302,87.3,0.45499999999999996,39.6,0.20069999999999996,17.3,0.7487999999999999,13.0,45.5,240.0,107.23000000000002,21.73,9.8,16.9,105.3,8.35,8.2,0.4024,35.1,0.36869999999999997,13.1,50.92,45.5,0.5569,13.860000000000003,15.4,52.2,0.5129,26.5,30.4,63.21,25.1,8.669999999999998,4.7,107.23000000000002,78.27000000000001,34.7,0.5206,88.3,0.4466,39.3,0.20590000000000003,18.1,15.4,0.0,240.0,109.0,20.49,9.3,17.3,107.0,8.7,8.6,0.4166,36.8,13.0,49.08,44.0,0.5577,12.35,13.5,51.5,0.5204000000000001,26.3,0.0,98.31,Home,BRK
201804110CHI,62.21,24.6,9.24,4.9,107.67999999999999,79.16,36.0,0.5179,87.9,0.4464,39.2,0.19260000000000002,16.7,0.7675000000000001,12.7,46.5,240.0,105.88,21.310000000000002,9.7,17.7,103.7,8.68,8.5,0.39949999999999997,35.1,0.3545,12.6,50.62,45.7,0.5456,13.319999999999999,14.8,52.8,0.5075999999999999,26.6,30.4,62.330000000000005,24.3,8.03,4.4,105.88,78.69,35.0,0.5131,88.0,0.44000000000000006,38.6,0.2111,18.5,15.5,0.0,240.0,107.67999999999999,20.84,9.6,16.6,105.5,8.309999999999999,8.2,0.41340000000000005,36.4,12.8,49.38,44.6,0.5504,12.6,13.8,51.6,0.5098,25.8,0.0,98.09,Away,DET
201710200MIL,56.8,25.0,6.4,3.0,104.7,81.4,35.0,0.611,81.0,0.543,44.0,0.21,17.0,1.0,17.0,0.0,240.0,125.2,29.0,9.0,11.0,116.0,8.6,8.0,0.321,26.0,0.423,11.0,59.5,44.0,0.656,16.1,17.0,55.0,0.6,33.0,2.0,60.5,23.0,3.6,2.0,125.2,71.0,22.0,0.53,82.0,0.463,38.0,0.146,12.0,10.0,0.0,240.0,104.7,18.6,8.0,17.0,97.0,9.7,9.0,0.427,35.0,11.0,40.5,30.0,0.556,13.8,14.0,47.0,0.574,27.0,0.0,92.7,Away,CLE
201710210CLE,63.4,26.5,8.100000000000001,4.5,99.85,79.5,36.5,0.575,85.5,0.49350000000000005,42.0,0.216,18.5,0.925,17.0,0.5,240.0,120.80000000000001,27.85,10.5,19.5,115.0,7.9,7.5,0.355,30.5,0.4545,14.0,56.35,47.0,0.6165,13.450000000000001,14.5,55.0,0.509,28.0,2.0,53.0,19.0,8.15,4.5,120.80000000000001,72.15,27.5,0.477,84.0,0.4235,35.5,0.22999999999999998,19.5,15.0,0.0,240.0,99.85,20.5,9.5,15.5,95.0,6.8999999999999995,6.5,0.359,30.0,9.0,43.65,37.0,0.5155000000000001,13.9,15.0,54.0,0.5,26.5,0.0,95.30000000000001,Away,ORL
201710250BRK,60.199999999999996,24.666666666666668,10.366666666666667,5.333333333333333,103.33333333333333,79.39999999999999,37.0,0.5686666666666667,84.0,0.48933333333333334,41.0,0.251,21.0,0.8346666666666667,17.0,1.0,240.0,115.66666666666667,26.666666666666668,10.0,18.666666666666668,112.33333333333333,6.8999999999999995,6.666666666666667,0.38066666666666665,32.0,0.41733333333333333,13.333333333333334,56.0,47.0,0.604,15.133333333333335,16.666666666666668,52.0,0.535,27.666666666666668,2.3333333333333335,53.666666666666664,20.0,7.599999999999999,4.0,115.66666666666667,73.33333333333333,27.666666666666668,0.492,87.0,0.4256666666666667,37.0,0.22866666666666668,20.0,15.0,0.0,240.0,103.33333333333333,20.599999999999998,9.666666666666666,17.666666666666668,100.66666666666667,8.200000000000001,8.0,0.4043333333333334,35.333333333333336,11.666666666666666,44.0,37.333333333333336,0.5263333333333334,12.766666666666666,14.0,51.666666666666664,0.4963333333333333,25.333333333333332,0.0,97.36666666666667,Home,BRK
201710280NOP,58.349999999999994,23.25,8.575000000000001,4.5,108.175,78.6,35.75,0.561,82.5,0.48250000000000004,39.75,0.262,21.5,0.81075,17.0,1.5,240.0,111.92500000000001,22.975,8.75,18.75,109.5,7.175,7.0,0.388,32.0,0.40675,13.0,53.0,44.5,0.59625,15.600000000000001,17.0,50.5,0.53175,26.75,2.5,57.075,23.25,7.875,4.0,111.92500000000001,77.025,30.0,0.515,89.0,0.44825000000000004,40.0,0.21350000000000002,19.0,14.25,0.0,240.0,108.175,21.4,9.75,18.25,106.25,8.65,8.5,0.39,34.75,12.0,47.0,39.75,0.5455,12.0,13.25,54.25,0.5175,28.0,0.0,98.1,Home,NOP
201710290CLE,59.54,24.0,9.36,4.8,105.74000000000001,79.9,36.6,0.5578000000000001,83.8,0.48040000000000005,40.2,0.25680000000000003,21.4,0.8106,17.0,1.8,240.0,112.58,23.259999999999998,9.2,20.2,110.4,7.56,7.4,0.3734,31.2,0.4182,13.0,53.48,45.8,0.593,14.98,16.4,52.6,0.5204,27.2,2.4,58.56,22.6,7.9399999999999995,4.2,112.58,76.74,30.8,0.5008,87.4,0.43520000000000003,38.2,0.2374,20.6,16.0,0.0,240.0,105.74000000000001,20.1,9.2,19.2,104.0,7.94,7.8,0.39339999999999997,34.4,11.6,46.519999999999996,40.0,0.5386,12.379999999999999,13.6,53.0,0.5016,26.6,0.0,98.28,Away,NYK
201711010CLE,61.51666666666667,25.833333333333332,8.1,4.166666666666667,106.03333333333335,80.14999999999999,36.333333333333336,0.5703333333333334,84.83333333333333,0.49100000000000005,41.666666666666664,0.238,20.0,0.8036666666666666,15.833333333333334,2.0,240.0,114.58333333333333,22.633333333333336,9.0,20.666666666666668,112.66666666666667,7.8,7.666666666666667,0.35933333333333334,30.333333333333332,0.451,13.5,53.1,45.333333333333336,0.6021666666666666,14.200000000000001,15.5,54.5,0.5196666666666666,28.166666666666668,2.8333333333333335,58.48333333333333,23.0,7.3999999999999995,4.0,114.58333333333333,77.36666666666666,31.166666666666668,0.5075,87.16666666666667,0.446,39.0,0.2366666666666667,20.5,15.666666666666666,0.0,240.0,106.03333333333335,19.849999999999998,9.0,19.166666666666668,104.5,7.616666666666667,7.5,0.3878333333333333,33.833333333333336,10.833333333333334,46.9,40.166666666666664,0.5428333333333334,12.716666666666667,14.0,53.333333333333336,0.5271666666666667,28.166666666666668,0.0,98.48333333333333,Away,IND
201711030WAS,58.94285714285714,25.0,7.957142857142857,4.142857142857143,108.28571428571429,79.31428571428572,34.857142857142854,0.5794285714285714,84.42857142857143,0.501,42.285714285714285,0.2527142857142857,21.142857142857142,0.8215714285714286,17.285714285714285,2.4285714285714284,240.0,116.75714285714285,22.571428571428573,8.857142857142858,21.571428571428573,115.14285714285714,8.257142857142856,8.142857142857142,0.355,29.857142857142858,0.45,13.285714285714286,52.357142857142854,43.714285714285715,0.6145714285714285,14.014285714285716,15.285714285714286,54.57142857142857,0.5337142857142857,29.0,3.0,58.07142857142857,23.285714285714285,6.857142857142857,3.7142857142857144,116.75714285714285,77.42857142857143,30.714285714285715,0.5208571428571428,86.71428571428571,0.4588571428571429,39.857142857142854,0.2555714285714286,22.0,16.428571428571427,0.0,240.0,108.28571428571429,20.685714285714287,9.0,19.857142857142858,107.0,7.242857142857143,7.142857142857143,0.38,33.0,10.857142857142858,47.642857142857146,39.714285714285715,0.5545714285714286,12.914285714285715,14.285714285714286,53.714285714285715,0.5385714285714285,29.0,0.0,98.72857142857143,Away,CLE
201711070CLE,59.2875,25.5,8.525,4.625,110.8375,78.15,34.0,0.5876250000000001,84.25,0.509125,42.875,0.24525,20.5,0.812625,16.625,2.875,240.0,117.6125,22.6125,8.75,22.75,115.625,8.0,7.875,0.35575,29.875,0.447875,13.25,51.8125,42.75,0.620375,14.15,15.375,54.375,0.54725,29.625,3.125,56.3,22.625,6.9375,3.75,117.6125,77.3875,30.25,0.525125,86.125,0.464,40.0,0.28150000000000003,24.0,18.5,0.0,240.0,110.8375,21.85,9.375,19.375,109.125,7.25,7.125,0.36,31.125,10.625,48.1875,39.625,0.56375,12.65,14.0,55.0,0.53375,29.375,0.0,98.425,Home,CLE
201711090HOU,58.62222222222223,25.333333333333332,7.933333333333334,4.222222222222222,111.92222222222222,75.73333333333333,32.666666666666664,0.5923333333333334,83.88888888888889,0.5143333333333334,43.111111111111114,0.2372222222222222,19.77777777777778,0.8096666666666666,16.0,3.3333333333333335,240.0,117.4888888888889,21.48888888888889,8.222222222222221,23.555555555555557,115.33333333333333,8.144444444444444,8.0,0.3532222222222222,29.555555555555557,0.4474444444444445,13.11111111111111,50.12222222222223,40.888888888888886,0.6234444444444445,14.47777777777778,15.666666666666666,54.333333333333336,0.5543333333333333,30.0,3.3333333333333335,56.52222222222222,22.444444444444443,7.199999999999999,3.888888888888889,117.4888888888889,78.51111111111112,30.0,0.5302222222222223,85.11111111111111,0.46444444444444444,39.55555555555556,0.3022222222222222,25.333333333333332,19.666666666666668,0.0,240.0,111.92222222222222,24.266666666666666,10.222222222222221,20.22222222222222,110.0,7.699999999999999,7.555555555555555,0.3863333333333333,32.77777777777778,11.222222222222221,49.87777777777777,40.22222222222222,0.5711111111111111,13.377777777777778,14.88888888888889,52.333333333333336,0.5461111111111111,28.333333333333332,0.0,98.26666666666667,Home,HOU
